date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2023-05-08,14.62,-0.27285129604366354,-0.13577732518669228,-0.6118286879673751,14.78,14.35,17985405.0,0.6049538397987462
2023-05-09,14.7,-1.076716016150736,0.06811989100816707,0.0680735194009463,15.23,14.4,16926774.0,0.5811849751786032
2023-05-10,14.59,0.2060439560439553,-1.292517006802718,0.5513439007581056,15.04,14.37,11604700.0,0.4079215685146908
2023-05-11,14.41,-0.3457814661134262,-0.2756719503790417,-0.414651002073263,14.8,14.35,18259896.0,0.6487520558713569
2023-05-12,14.37,-0.553633217993077,0.8368200836820217,-0.6224066390041583,14.79,14.22,8415740.0,0.3099069651427835
2023-05-15,15.12,1.9554956169925752,-1.5731874145006763,5.072967338429457,15.19,14.16,54041103.0,2.0432778204783713
2023-05-16,14.79,-0.2697235333782966,-1.5241882041086896,-0.4710632570659512,15.46,14.51,16820795.0,0.5977965227411085
2023-05-17,15.53,1.2385919165580184,3.703703703703698,0.8441558441558472,15.85,14.82,42355992.0,1.5568001019058104
2023-05-18,16.3,0.7416563658838138,4.902576995600261,-2.3367285799880233,16.99,15.72,24092241.0,0.8402170169704527
2023-05-19,16.21,-1.5786278081359906,1.5151515151515138,-3.2238805970149165,17.15,16.24,21311010.0,0.7356548383543112
2023-05-22,15.47,-0.1935483870967647,-4.059962523422877,0.7161458333333481,16.6,15.3,24751981.0,0.8661036163044943
2023-05-23,15.18,-0.849118223383416,0.2600780234070177,-1.5564202334630406,15.63,15.15,17624195.0,0.6820774948106432
2023-05-24,14.82,-0.6036217303822977,0.0,-2.1136063408190298,15.29,14.53,14422521.0,0.5467881855655404
2023-05-25,16.3,2.90404040404042,-0.3750000000000031,2.258469259723972,16.3,15.66,40997385.0,1.667473477041025
2023-05-26,16.84,0.8383233532934131,2.6944274341702545,0.4174120453190211,17.29,16.16,26281300.0,1.035211974317504
2023-05-29,17.85,1.3628620102214661,0.8675534991324563,2.3509174311926673,18.08,17.1,32687201.0,1.2934624420953365
2023-05-30,17.99,1.1811023622047,1.4351320321469574,1.810979060554585,17.86,16.93,59780548.0,2.3137691904794573
2023-05-31,18.05,0.11092623405435376,0.1104362230811784,-0.44125758411471816,18.58,17.5,31784672.0,1.1962773301992513
2023-06-01,17.84,0.11223344556676729,0.6249999999999867,0.7340485601355029,18.21,17.53,30717803.0,1.1638134546237957
2023-06-02,17.87,0.9604519774011333,-2.5274725274725296,0.7328072153325982,18.35,17.6,15786760.0,0.5907277831090458
2023-06-05,18.93,0.3711558854718966,2.7685492801771794,1.9935344827586299,19.27,17.74,29253560.0,1.1109340120145745
2023-06-06,18.29,0.21917808219178436,0.1612903225806317,-1.8250134192163148,19.11,18.22,22776421.0,0.8468390419870194
2023-06-07,18.05,-0.22111663902708578,0.4395604395604602,-1.2582056892779026,18.5,17.96,26377584.0,0.970181752356691
2023-06-08,17.85,0.0,-0.3910614525139633,0.112170499158748,18.08,17.52,13256860.0,0.47469798637483157
2023-06-09,19.64,0.0,7.282913165266081,2.5587467362924388,19.64,17.63,5280382.0,0.19078741505208718
2023-06-12,21.11,-0.1891252955082745,3.692762186115206,0.23741690408356497,21.37,20.26,23156588.0,0.8414453048440667
2023-06-13,21.93,-0.7692307692307776,2.688679245283021,0.7349563619660104,22.58,20.87,32096037.0,1.2356135101870116
2023-06-14,22.51,-0.6181015452538463,1.471264367816083,1.993656547349354,23.45,21.58,33196585.0,1.2414787255196371
2023-06-15,22.62,-0.13245033112582183,0.39823008849557695,-0.30850594975759815,23.8,22.48,17192342.0,0.6541593347100567
2023-06-16,23.75,-2.1022258862324894,5.742049469964661,-0.7936507936508019,24.33,22.35,28815048.0,1.110980726868388
2023-06-19,26.47,3.0763239875389425,4.448979591836744,3.438843298163352,26.0,23.7,37840652.0,1.438163421854637
2023-06-20,26.32,2.2533022533022695,-1.0436799381522976,2.8124999999999956,26.2,24.56,28511215.0,1.057293631586259
2023-06-21,24.51,-1.5267175572518998,-2.2352941176470575,-1.6847172081829065,25.5,24.1,29031010.0,1.0552673617138593
2023-06-26,22.86,-0.17467248908296096,-2.5941422594142116,-1.8041237113402109,24.78,22.87,30246220.0,1.0710039487574547
2023-06-27,22.95,0.0,-0.5553182400683476,-1.4175257731958824,23.41,22.77,10953865.0,0.3953972949654764
2023-06-28,22.94,-0.9071274298055987,4.138244656662127,0.17467248908298316,23.44,21.33,13063289.0,0.4849558671246089
2023-06-29,23.8,-2.178380600082197,2.520643198609296,0.8902077151335286,24.35,22.9,26205578.0,1.0096204030255265
2023-06-30,25.14,0.0,1.4861995753715496,5.188284518828468,25.15,23.31,40796309.0,1.6804424509344311
2023-07-03,24.31,0.16481252575195615,-2.8740157480314887,-1.4592622618565199,25.72,23.48,15743047.0,0.6366562018326214
2023-07-04,24.5,0.2044989775051187,4.291666666666671,-2.117459049141035,25.3,23.97,11839192.0,0.49373234901072216
2023-07-05,23.81,-0.1258389261745041,-1.728395061728405,-0.2931323283082099,24.51,23.7,20197362.0,0.8492856314244971
2023-07-06,23.88,-0.6242197253433335,2.5847457627118597,-1.363073110285018,24.75,23.6,13733953.0,0.5887128864903789
2023-07-07,23.69,-0.5039899202015863,-2.4789915966386578,2.068074105988793,24.28,22.8,8822863.0,0.38567101059556524
2023-07-10,23.77,3.1236442516269003,-3.45833333333333,2.5895554596460757,24.06,22.89,29858372.0,1.3572653659174998
2023-07-11,24.12,0.5838198498749003,1.5833333333333366,-1.066447908121404,24.6,23.5,14435099.0,0.6323142440330198
2023-07-12,22.52,-0.9238891333040122,-5.3749999999999964,-0.8366358432408738,24.0,22.57,24382886.0,1.047072072326441
2023-07-13,24.78,0.0,0.7397737162750051,7.041036717062643,24.78,22.77,4172300.0,0.17870017749065445
2023-07-14,27.26,0.0,6.0287825748736035,0.0,27.26,25.45,3468100.0,0.1579866172019729
2023-07-17,25.79,-1.0740314537782902,-2.677575306805502,-1.4520443255636284,26.89,25.8,30763353.0,1.5031858765612072
2023-07-18,25.56,-0.2731174404994152,-2.8757668711656414,0.9080142123963686,26.65,25.07,15557148.0,0.735771781986619
2023-07-19,24.98,0.3212851405622663,-3.819444444444453,0.20056157240273542,26.42,24.74,22293400.0,1.0884869551612477
2023-07-20,23.17,-1.0252029047415623,-7.751004016064256,0.8707009142359778,24.95,22.8,30067882.0,1.5259996445190482
2023-07-21,23.03,1.1418533157663724,0.6510416666666741,-0.6899525657611094,23.54,22.6,21209650.0,1.0721929159747725
2023-07-24,23.63,-0.21114864864865135,4.475647213690204,-0.7559848803023961,24.53,22.79,12514098.0,0.645372850594921
2023-07-25,23.95,0.16729401923880616,0.2494802494802384,-0.6636250518457065,24.68,23.1,15425343.0,0.8336271589808051
2023-07-26,23.22,-0.5567451820128633,0.5957446808510625,-1.7766497461929043,24.18,22.21,21285568.0,1.1365965612039288
2023-07-27,22.55,-0.13286093888396078,-1.124081279723299,-1.3992129427197186,23.29,22.48,33601621.0,1.7557012858399754
2023-07-28,22.32,0.26954177897573484,-0.5829596412555982,0.6765899864682012,22.62,21.68,17743748.0,0.9095450496541299
2023-07-31,22.31,0.08972633467922986,1.977528089887648,-1.6747465843984233,23.1,21.81,20063250.0,1.0930226669990057
2023-08-01,22.69,0.6208425720620969,2.837837837837842,-0.6132282084975738,23.15,21.53,11075900.0,0.5963839914919424
2023-08-02,22.34,0.17937219730941312,1.2584269662921477,-0.8433200177541122,22.86,22.11,12102829.0,0.6530211289609072
2023-08-03,22.46,1.9518837948252266,0.45745654162854255,2.2768670309653904,22.54,21.65,48695612.0,2.686081204688998
2023-08-04,23.85,2.6247848537005236,5.2488687782805465,2.536543422184012,23.48,21.92,42528753.0,2.139601430120739
2023-08-07,24.82,1.7213114754098369,6.0337552742615985,-1.233585356148026,26.0,23.6,21550616.0,0.9994606498684905
2023-08-08,24.22,0.16542597187758634,0.0,-1.5447154471544766,24.92,23.87,13097900.0,0.6193780713842034
2023-08-09,22.32,-0.7117437722419906,-2.060085836909875,-2.1910604732690575,23.71,22.36,33640500.0,1.5958493088745735
2023-08-10,21.36,1.0884997633696214,-4.092769440654842,1.2802275960170695,21.99,20.93,32314900.0,1.5000270240116078
2023-08-11,21.45,-0.9237875288683584,-0.8747697974217261,-0.3715745471435272,22.19,21.49,18303400.0,0.7975334719428677
2023-08-14,21.3,1.2357414448669335,-0.7586533902323334,1.7677974199713287,21.6,20.71,22941400.0,0.9683276750718394
2023-08-15,21.32,-0.42036431574030697,-2.5408348457350183,-0.7448789571694592,22.21,21.22,14145500.0,0.6070853936043976
2023-08-16,20.89,-0.618458610846806,0.952380952380949,-1.4622641509433931,21.33,20.7,19601200.0,0.8437848087008345
2023-08-17,20.97,0.2869440459110306,3.295622233152984,-0.14285714285714457,21.16,19.96,16145100.0,0.6990587575272023
2023-08-18,20.16,-1.1280039234919048,-2.106270943034949,-1.418092909535451,21.02,20.24,27720400.0,1.2375540776988099
2023-08-21,20.5,0.19550342130987275,2.034739454094292,-0.29182879377431803,20.87,19.88,10681500.0,0.4700354460367955
2023-08-22,22.45,5.39906103286385,0.4716981132075526,5.39906103286385,21.54,20.76,53854400.0,2.3794371219831776
2023-08-23,21.4,-0.6960556844547661,-4.059539918809207,0.611189468735307,22.17,21.06,17002100.0,0.6924172008526503
2023-08-24,22.47,-0.7508833922261537,0.6666666666666599,-0.7947019867549643,23.3,21.92,17111000.0,0.7029838290568631
2023-08-25,20.23,-2.0813165537270084,-3.7735849056603765,-0.8333333333333193,21.45,20.23,23406100.0,0.995326569223906
2023-08-28,20.72,-0.7662835249042099,-1.7732151189920664,-1.5676959619952635,21.43,20.22,15860600.0,0.6664364620571233
2023-08-29,21.62,-0.0462320850670328,7.250608272506076,-1.9056261343012637,22.13,20.3,18175300.0,0.7704994350011365
2023-08-30,21.84,1.0175763182238562,-0.7766103243490252,0.5524861878453136,22.47,21.58,20410100.0,0.8524113737180976
2023-08-31,22.02,0.18198362147405778,0.8812615955473113,1.2413793103448256,22.21,21.35,19690900.0,0.8083518245966732
2023-09-01,21.18,0.37914691943126133,-2.524093620927037,-0.28248587570620654,21.96,20.91,9874500.0,0.4310299022460456
2023-09-04,20.9,-0.09560229445507717,-2.8037383177569986,0.48076923076922906,21.41,20.68,14131300.0,0.6641781219567765
2023-09-05,20.28,-0.2949852507374562,-2.407318247472312,0.049333991119882015,20.77,20.19,13097400.0,0.6265078337396477
2023-09-06,20.18,0.24838549428713996,0.14940239043825798,0.348085529587272,20.25,19.55,11766100.0,0.5628264111917602
2023-09-07,19.24,-0.46559751681324313,-1.951951951951958,-1.786625829504862,19.98,19.28,28588900.0,1.4430340516645248
2023-09-08,19.07,0.05246589716685346,0.420831141504463,-0.10476689366160086,19.2,18.46,9884200.0,0.5036442643599913
2023-09-11,19.49,-0.20481310803892594,-0.10526315789473051,2.687038988408852,20.06,18.42,15279600.0,0.7956301680864801
2023-09-12,19.28,-0.6185567010309145,1.4590932777488241,-0.9758602978941822,19.65,19.11,11057700.0,0.5875095835518357
2023-09-13,18.85,0.31931878658861823,-2.087682672233815,0.47974413646054703,19.25,18.68,9859300.0,0.5281696176980455
2023-09-14,18.59,0.0,-0.9483667017913588,-1.1170212765957532,19.15,18.56,13368600.0,0.7353536131398405
2023-09-15,18.08,-0.1656543346217676,-1.717659688674178,-1.2561441835062803,18.68,18.11,20375400.0,1.1293941577517876
2023-09-18,18.31,-0.4891304347826031,2.212389380530988,-0.9199134199134318,18.8,18.01,11532500.0,0.6525213947238135
2023-09-19,18.5,0.16242555495398214,2.2379912663755386,-1.2279765082754968,18.97,18.15,11806400.0,0.6664145447977287
2023-09-20,18.39,0.16339869281045694,-0.10816657652784611,-0.43313481321060054,18.97,18.33,12288200.0,0.7870038875617239
2023-09-21,18.28,-0.21834061135370675,0.9857612267250904,-0.8676789587852451,18.74,18.24,12253000.0,0.796776997055248
2023-09-22,19.91,1.5816326530612157,6.775956284152995,1.8935516888433979,19.81,18.26,42046200.0,2.7780213216714165
2023-09-25,19.29,-0.15527950310559868,-1.2145748987854366,-1.1782786885245922,20.0,19.32,16281500.0,1.0133307940159242
2023-09-26,19.81,-0.2517623363544885,1.641867624422777,0.0,20.38,19.48,12668700.0,0.7874453292459049
2023-09-27,19.83,-0.40180813661477854,1.0714285714285676,0.1009591115598063,20.09,19.55,10827100.0,0.6846950536029633
2023-09-28,19.67,-0.1522842639593791,-1.3979031452820867,-0.40506329113922934,20.32,19.56,9493500.0,0.6191194332808896
2023-10-09,19.2,1.4799154334038,-3.0303030303030276,1.6949152542372836,19.47,18.86,14532200.0,0.980315373611922
2023-10-10,18.84,-0.10604453870625141,-1.6120644825793007,-0.42283298097252064,19.31,18.62,9786800.0,0.6499881449622067
2023-10-11,19.16,-0.4158004158004047,0.20876826722338038,-0.2083333333333326,19.63,18.87,10786300.0,0.7268560307796705
2023-10-12,18.73,-0.15991471215351938,-3.5051546391752564,0.05341880341880323,19.4,18.67,9959400.0,0.6764008147181731
2023-10-13,17.9,0.16787912702853625,-2.8479312197743245,-0.9955752212389313,18.61,17.82,16951600.0,1.1583887274472924
2023-10-16,17.41,0.17261219792865656,-2.347680268306329,-0.34344590726960167,17.89,17.32,14256700.0,1.0145738195021174
2023-10-17,17.28,-0.4034582132564912,-0.28538812785388057,-1.0875787063537312,17.56,17.22,8831800.0,0.6188835947636161
2023-10-18,16.96,-0.11778563015312216,1.4457831325301207,0.7125890736342066,17.12,16.14,10659000.0,0.7641876392882351
2023-10-19,16.54,-0.6009615384615419,0.3015681544028981,-0.541190619362597,17.09,16.52,12119200.0,0.8701189887286306
2023-10-20,16.09,-0.8626001232285962,-2.1135265700482964,-0.7402837754472591,16.7,16.12,17418400.0,1.2405203114689942
2023-10-23,14.55,0.0,0.0,0.0,14.55,14.55,638800.0,0.044847913410108825
2023-10-24,13.79,0.6569343065693456,3.5311795642374078,0.07256894049347817,14.12,13.27,31266400.0,2.358506328607857
2023-10-25,13.53,-0.3681885125184192,-2.315484804630974,0.22222222222221255,13.82,13.47,18175300.0,1.2760363279966525
2023-10-26,13.84,0.0,0.522388059701484,2.7468448403860313,14.02,13.25,21577200.0,1.4817465040013378
2023-10-27,14.04,-0.49610205527994555,0.2892263195950706,1.2256669069935056,14.12,13.67,20704100.0,1.3778432770736677
2023-10-30,14.6,-0.4092769440654842,3.1982942430703654,0.5509641873278293,14.76,13.93,16694800.0,1.0806388241058813
2023-10-31,14.69,0.6854009595613331,-0.7422402159244279,-0.13596193065942286,15.08,14.59,15056700.0,1.0617186971139743
2023-11-01,14.56,-0.3422313483915085,-0.9485094850948506,-0.41039671682625567,14.94,14.49,9324200.0,0.6603447543235932
2023-11-02,14.61,0.1370801919122755,-1.008064516129037,-0.8146639511201648,14.98,14.59,8763700.0,0.6280882750811206
2023-11-03,14.76,-0.20283975659228792,0.5449591280654031,0.0,14.9,14.61,13007200.0,0.9391612372881785
2023-11-06,14.96,0.1338688085676054,0.8042895442359255,-0.5319148936170137,15.06,14.78,17093600.0,1.2187524286139022
2023-11-07,15.45,2.7260638297872397,-0.6680026720106924,3.9004707464693977,15.05,14.84,75781400.0,5.354228900714732
2023-11-08,15.32,0.459016393442635,0.5863192182410382,-0.7772020725388518,15.5,15.18,9175200.0,0.5257003120901561
2023-11-09,15.58,0.5810200129115595,0.2580645161290196,0.2574002574002643,15.72,15.44,21154900.0,1.217706941365306
2023-11-10,15.38,-0.194678780012969,0.32467532467532756,-0.45307443365695255,15.79,15.35,10449900.0,0.5827349322543247
2023-11-13,16.1,-0.5558987029030238,4.089456869009567,-1.1663597298956274,16.75,15.65,13950000.0,0.7922793934945058
2023-11-14,16.35,-0.06112469437651313,0.6191950464396356,0.6153846153846176,16.82,16.03,11212100.0,0.6373375761492808
2023-11-15,16.37,0.24494794856093627,-1.5776699029126262,0.9247842170160503,16.67,16.03,11270500.0,0.6363521643624156
2023-11-16,15.99,-0.8679479231246012,-0.5555555555555536,-0.7448789571694592,16.37,16.0,14148500.0,0.7974723926933639
2023-11-17,16.3,1.1166253101736912,2.2054190296156184,0.4932182490752224,16.4,15.87,14798900.0,0.8293885410895893
2023-11-20,16.1,-0.43290043290042934,0.5524861878453136,-1.7094017094016922,16.47,15.9,11856900.0,0.6694210816630599
2023-11-21,16.01,-0.12476606363068798,-0.37059913526870103,-0.743955362678228,16.24,16.0,13361000.0,0.7311850906319818
2023-11-22,15.58,-0.7643312101910826,-0.8805031446540879,-1.1421319796954266,15.93,15.67,16435400.0,0.9457696181997669
2023-11-23,15.71,-0.12714558169103496,-0.254291163382081,0.1274697259400881,15.77,15.38,11517400.0,0.6660995060381787
2023-11-24,15.44,0.9150326797385588,-2.974683544303802,0.717547292889753,15.8,15.27,19993100.0,1.1909288996427172
2023-11-27,14.83,-0.13468013468013185,-1.3245033112582738,-0.46979865771812346,15.26,14.83,21817900.0,1.302384691746253
2023-11-28,15.15,0.5976095617529875,2.031144211239,0.5308560053085554,15.19,14.77,13002600.0,0.7644799562569726
2023-11-29,14.97,-0.20000000000000018,-0.7260726072607304,-0.465425531914887,15.18,14.92,11361600.0,0.6720565583719593
2023-11-30,15.08,0.8021390374331583,-0.7957559681697535,0.8021390374331583,15.19,14.74,12557700.0,0.7383585799046191
2023-12-01,15.15,-0.26333113890717463,-0.5980066445182675,1.2700534759358284,15.23,14.86,17701800.0,1.0293365989641392
2023-12-04,14.81,-0.3364737550470953,-1.512163050624593,-1.1348464619492682,15.21,14.86,12672900.0,0.7269897579282263
2023-12-05,14.16,-1.2552301255230103,-1.6271186440677932,-2.4121295658166786,14.85,14.33,19322800.0,1.1227015769289206
2023-12-06,14.27,-0.07002801120448154,0.4950495049504955,0.4222378606614896,14.41,14.14,7292200.0,0.5068231946569568
2023-12-07,14.34,-0.34746351633079264,-0.7649513212795611,0.4905395935529189,14.46,14.15,7225300.0,0.5054811823640916
2023-12-08,15.76,0.0,9.749303621169926,0.0,15.76,14.32,4468400.0,0.3286210440579742
2023-12-11,15.57,1.3012361743656609,-1.6487000634115345,0.3868471953578423,15.77,15.21,20759600.0,1.5610658465147933
2023-12-12,15.23,0.26333113890717463,-2.882767456758484,0.461741424802109,15.75,14.99,14898400.0,1.0923517633110758
2023-12-13,15.07,-0.593667546174137,0.4587155963302836,-1.6960208741030658,15.37,15.11,13690100.0,0.9903752004337653
2023-12-14,15.01,0.0,0.32938076416337836,-1.4445173998686833,15.45,15.0,9327300.0,0.668905363369878
2023-12-15,14.78,-0.26990553306343035,-0.6622516556291314,-1.4666666666666717,15.13,14.71,6672800.0,0.48695675018691076
2023-12-18,15.01,-0.7275132275132212,2.5033829499323534,-0.9240924092409286,15.33,14.77,13664300.0,1.0276413201411472
2023-12-19,15.11,0.39867109634550424,0.06684491978610207,0.9352037408149494,15.18,14.77,10864600.0,0.8115705158611293
2023-12-20,14.57,-0.7493188010899154,-2.8345418589321048,-1.1533242876526462,15.17,14.52,10267400.0,0.7741788572277378
2023-12-21,14.56,0.06872852233676952,0.27491408934707806,-0.20562028786840214,14.86,14.46,9281100.0,0.7164709342584594
2023-12-22,14.33,-0.20891364902506648,0.2067539627842896,-1.4442916093534985,14.59,14.31,11065600.0,0.8616662623972179
2023-12-25,14.2,-0.42075736325386526,0.9154929577464888,-0.9071877180739762,14.62,14.2,8720700.0,0.7035250876915581
2023-12-26,13.85,-0.43134435657800063,-1.8413597733710985,-0.07215007215006786,14.26,13.75,5229600.0,0.4454188194050521
2023-12-27,13.92,0.21598272138227959,0.14336917562725038,-0.35790980672870676,14.08,13.83,7829700.0,0.6897071142975685
2023-12-28,14.78,-0.7387508394895992,3.3826638477801207,0.749829584185413,15.03,14.08,11545100.0,1.0330617151718273
2023-12-29,15.1,0.1990710019907027,2.2297297297297236,-0.1982815598149501,15.41,14.75,14911500.0,1.3403613577905948
2024-01-02,14.21,-0.2807017543859591,-5.933333333333335,0.7087172218285032,15.0,14.03,16730800.0,1.522993554212974
2024-01-03,13.87,0.3617945007235779,-2.126151665485465,0.43446777697320194,14.23,13.78,10478600.0,0.9365622233454128
2024-01-04,13.46,0.14880952380953438,-2.2496371552975236,-0.07423904974016571,13.85,13.36,19552500.0,1.8194879936125992
2024-01-05,13.25,-0.6001500375093727,0.22304832713755385,-1.7062314540059353,13.61,13.29,15541300.0,1.3681721463804133
2024-01-08,13.08,-0.304878048780477,-0.45317220543806824,-0.7587253414264028,13.3,13.08,12445800.0,1.0569708457855944
2024-01-09,13.17,0.5343511450381699,-1.0502625656414133,-0.15163002274449777,13.57,13.07,14292200.0,1.1740091869122644
2024-01-10,12.92,-0.30864197530865445,-0.6880733944954143,-0.5388760585065433,13.22,12.83,10074300.0,0.850118180966662
2024-01-11,13.14,-0.2277904328018221,0.694444444444442,0.6896551724137945,13.19,12.91,11448500.0,0.9861520087619673
2024-01-12,12.86,-0.31007751937984773,-0.5384615384615432,-0.5413766434648082,13.1,12.83,7201300.0,0.6263533203997327
2024-01-15,12.71,-0.15710919088766095,-0.07812500000000666,-0.6254886630179701,12.93,12.64,12351300.0,1.0843143443200418
2024-01-16,12.85,1.1014948859165985,0.9493670886075778,0.7053291536050166,13.03,12.64,15265200.0,1.307533056212478
2024-01-17,12.74,-1.3168086754453912,1.0101010101010166,-2.0000000000000018,13.1,12.83,14268300.0,1.2138218633917646
2024-01-18,13.61,1.8712574850299424,6.23028391167193,1.0393466963622755,13.62,12.68,45659700.0,3.828892817131012
2024-01-19,14.24,0.07027406886859211,2.6011560693641522,0.28169014084507005,14.46,13.8,17668800.0,1.2901967957571767
2024-01-22,14.42,-0.9615384615384692,0.13596193065941176,-2.104548540393758,14.9,14.52,35042300.0,2.4827972713695017
2024-01-23,14.58,-0.4098360655737765,2.348754448398571,1.3908205841446364,14.79,14.05,23836400.0,1.5566247357207579
2024-01-24,14.4,0.9110021023125414,-2.3255813953488413,0.8403361344537785,14.76,14.1,24344600.0,1.515036101330167
2024-01-25,15.08,-0.13245033112582183,3.806228373702436,0.5333333333333412,15.2,14.36,20334300.0,1.1944202471627505
2024-01-26,14.39,-0.6215469613259694,-1.8880647336480094,-1.0996563573883122,14.91,14.4,25449000.0,1.4418990982252329
2024-01-29,13.62,-0.6564551422319598,-3.727144866385379,-0.511322132943759,14.35,13.53,16185000.0,0.8822646810396496
2024-01-30,13.52,-0.8797653958944385,1.1070110701106861,-1.31386861313868,13.87,13.55,15971900.0,0.8676367614760782
2024-01-31,13.38,-0.5943536404160454,0.3759398496240518,0.22471910112360494,13.53,13.02,19494900.0,1.061203071326331
2024-02-01,14.55,-0.6147540983606592,10.814927646610805,0.0,14.64,12.99,24949200.0,1.3255776143938436
2024-02-02,13.99,0.5028735632183867,-3.438789546079779,-0.35612535612534746,14.76,13.89,32519900.0,1.7033960384396698
2024-02-05,14.79,-1.988071570576544,4.0345821325648235,2.423822714681445,15.2,13.86,21130500.0,1.0596964064203145
2024-02-06,15.48,0.5847953216374213,7.62237762237763,0.5847953216374213,15.88,14.3,23150300.0,1.1362456182715743
2024-02-07,15.23,0.5944517833553542,0.2619515389652882,-0.5225342913128705,15.51,15.07,25644300.0,1.2318753382105303
2024-02-08,15.65,-0.5085823267641398,1.806451612903226,-0.8238276299112779,16.53,15.21,13451000.0,0.62285302432859
2024-02-19,17.27,0.0,3.4131736526946233,0.0,17.27,16.36,2257800.0,0.10406569717518187
2024-02-20,18.58,0.2698327037236714,5.7541899441340805,-1.8489170628631868,18.99,17.63,23408600.0,1.091374386414863
2024-02-21,17.5,-1.241534988713311,-1.1280315848843703,-0.17113519680548306,17.85,17.26,27311000.0,1.2413188131772235
2024-02-22,18.01,1.3505908835115488,-3.4520547945205426,2.2133938706015988,18.52,17.31,29325600.0,1.2973696120446525
2024-02-23,18.2,-0.21929824561403022,-2.922422954303938,-0.3831417624521105,18.88,18.08,23392100.0,1.0015132667187716
2024-02-26,17.64,-1.0101010101010055,0.9090909090909038,-0.6756756756756799,18.01,17.51,29389400.0,1.3212653205729796
2024-02-27,19.2,-0.4665629860031051,6.537805571347355,2.45464247598719,19.35,17.4,60878800.0,2.6666836038871797
2024-02-28,18.28,-1.7204301075268824,-1.1023622047244164,-2.972399150743088,19.28,18.53,33366300.0,1.3832752309894645
2024-02-29,18.7,0.7543103448275801,1.8722466960352513,1.08108108108107,19.05,18.1,21261400.0,0.8643644889923763
2024-03-01,20.0,0.30090270812437314,2.992125984251981,1.9367991845055998,20.05,19.05,35536600.0,1.4538223045615482
2024-03-04,22.02,2.2284122562674202,5.000000000000004,0.8241758241758212,22.02,20.49,28271700.0,1.1217290490912437
2024-03-05,22.51,-1.9599303135888424,8.110599078341018,-4.049445865302637,24.16,21.56,52901100.0,2.087255322242439
2024-03-06,21.98,-0.9463722397476393,0.1359311282283615,-0.5429864253393757,22.53,21.72,26717000.0,0.9829429939420072
2024-03-07,22.73,0.17628911414719894,-2.0916777926123675,3.31818181818182,23.19,21.88,25770700.0,0.9297502063199289
2024-03-08,24.87,0.0,3.6796536796536605,3.8413361169102433,24.87,22.7,8764700.0,0.31267140214468175
2024-03-11,25.91,5.368035786905256,0.16891891891892552,9.232715008431702,24.72,23.43,82903700.0,3.045417677474907
2024-03-12,24.79,1.2249897917517405,-3.0878859857482177,1.2663398692810413,25.45,24.09,42050100.0,1.4138465174908033
2024-03-13,24.53,-8.606557377049173,4.15035238841035,-7.7819548872180455,26.98,24.98,147481900.0,4.790300383823233
2024-03-14,22.67,1.4317673378076101,0.17566974088711884,-0.6137658921525513,23.22,22.0,44609300.0,1.2055202397350138
2024-03-15,23.13,0.6965607313887734,1.2894619831036236,1.5364354697102733,23.25,22.49,65295000.0,1.7204427436022558
2024-03-18,25.11,0.560672807368845,5.927505330490401,1.0869565217391353,25.25,23.37,40919300.0,1.0092406789158814
2024-03-19,25.5,-0.42951971885981655,0.9836065573770592,3.490259740259738,25.94,24.16,55367900.0,1.303457589467795
2024-03-20,24.98,-0.3987240829345984,-1.5019762845849716,0.24077046548955927,25.8,24.58,30802500.0,0.6988547879465501
2024-03-21,24.84,-1.2718600953895098,0.43859649122808264,-1.3894402540690853,25.78,25.0,41436400.0,0.9364104229455853
2024-03-22,24.57,0.28571428571428914,-2.3771152296535036,1.403219149814272,25.32,24.12,32532600.0,0.7252708373578041
2024-03-25,24.03,-0.9072164948453532,-0.5633802816901401,-2.751922298664511,25.0,24.14,41525700.0,0.9164227695385103
2024-03-26,23.77,0.7630351844001737,-1.708333333333334,0.7630351844001737,24.3,23.25,67192100.0,1.4632542266505384
2024-03-27,22.5,-1.098901098901095,-1.9683354728284197,-1.7896115233522525,23.67,22.69,43589800.0,0.9427818138954436
2024-03-28,23.46,-0.5089058524172962,7.002676181980361,-2.20925385577323,24.09,22.42,33641600.0,0.7196606802972845
2024-03-29,22.76,1.2906097018246632,-3.1979256698357883,1.6071428571428736,23.15,22.35,19944000.0,0.4210660990803747
2024-04-01,23.29,0.387931034482758,1.4847161572052459,0.21514629948364838,23.5,22.59,24353800.0,0.5227724166487875
2024-04-02,22.86,0.043763676148778075,-0.6024096385542022,-1.0389610389610504,23.68,22.76,20745700.0,0.44720236878841885
2024-04-03,22.05,0.6849315068493178,-2.026431718061683,-0.8543165467625791,22.7,21.75,27566700.0,0.6155728426858981
2024-04-08,21.99,-0.6326253953908734,2.2580645161290436,-0.9013068949977554,22.39,21.7,14289000.0,0.318775317389362
2024-04-09,21.97,2.281191806331462,-3.6117381489841893,2.903981264637001,22.15,21.34,37510800.0,0.8476903923766892
2024-04-10,21.1,0.2851711026616188,-2.858460119870909,0.14238253440912452,21.87,20.96,15428200.0,0.33768682054623
2024-04-11,21.24,-0.8866075594960443,-0.09420631182288641,0.14144271570013522,21.62,21.1,20363100.0,0.48123652341109774
