scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S1_F1_open_6_1000,2022-06-07,2022-06-15,8,1950.4792926199495,2022-06-07,False
S1_F1_open_6_1000,2022-06-16,2022-06-20,4,2021.898708859948,2022-06-16,False
S1_F1_open_6_1000,2022-06-21,2022-06-24,3,2053.404694859948,2022-06-21,False
S1_F1_open_6_1000,2022-06-27,2022-06-29,2,2085.043844859947,2022-06-27,False
S1_F1_open_6_1000,2022-06-30,2022-07-19,19,2106.8766407999465,2022-06-30,False
S1_F1_open_6_1000,2022-07-20,2022-07-27,7,2208.6694612199462,2022-07-20,False
S1_F1_open_6_1000,2022-07-28,2022-08-02,5,2290.7607975199444,2022-07-28,False
S1_F1_open_6_1000,2022-08-03,2022-08-08,5,2422.755051519944,2022-08-05,False
S1_F1_open_6_1000,2022-08-09,2022-08-10,1,2434.093479399944,2022-08-09,False
S1_F1_open_6_1000,2022-08-11,2022-08-12,1,2495.351437579944,2022-08-11,False
S1_F1_open_6_1000,2022-08-15,2022-08-18,3,2516.8069355199423,2022-08-15,False
S1_F1_open_6_1000,2022-08-19,2022-08-23,4,2458.0804689799406,2022-08-19,False
S1_F1_open_6_1000,2022-08-24,2022-09-06,13,2469.0194048599424,2022-08-24,False
S1_F1_open_6_1000,2022-09-07,2022-09-28,21,2489.964440799944,2022-09-07,False
S1_F1_open_6_1000,2022-09-29,2022-10-13,14,2629.029605459944,2022-09-29,False
S1_F1_open_6_1000,2022-10-14,2022-10-18,4,2717.5981958199445,2022-10-14,False
S1_F1_open_6_1000,2022-10-19,2022-11-02,14,2736.4569957599438,2022-10-19,False
S1_F1_open_6_1000,2022-11-03,2022-11-09,6,2785.689199879942,2022-11-03,False
S1_F1_open_6_1000,2022-11-10,2022-11-16,6,2804.8587158199443,2022-11-10,False
S1_F1_open_6_1000,2022-11-17,2022-11-30,13,2804.792821639945,2022-11-17,False
S1_F1_open_6_1000,2022-12-01,2022-12-07,6,2895.136931999945,2022-12-01,False
S1_F1_open_6_1000,2022-12-08,2022-12-12,4,2916.0375799399444,2022-12-08,False
S1_F1_open_6_1000,2022-12-13,2022-12-19,6,2967.045304059946,2022-12-13,False
S1_F1_open_6_1000,2022-12-20,2023-01-06,17,2947.8105817599444,2022-12-20,False
S1_F1_open_6_1000,2023-01-09,2023-01-16,7,3078.689554359944,2023-01-09,False
S1_F1_open_6_1000,2023-01-17,2023-02-02,16,3129.786054479944,2023-01-17,False
S1_F1_open_6_1000,2023-02-03,2023-02-10,7,3110.950824179943,2023-02-03,False
S1_F1_open_6_1000,2023-02-13,2023-02-21,8,3082.6199558199423,2023-02-13,False
S1_F1_open_6_1000,2023-02-22,2023-03-03,9,3044.504927399941,2023-02-22,False
S1_F1_open_6_1000,2023-03-06,2023-03-14,8,3209.818806179941,2023-03-06,False
S1_F1_open_6_1000,2023-03-15,2023-03-20,5,3446.0409513799405,2023-03-15,False
S1_F1_open_6_1000,2023-03-21,2023-03-23,2,3499.07172343994,2023-03-21,False
S1_F1_open_6_1000,2023-03-24,2023-03-27,3,3406.693928599938,2023-03-24,False
S1_F1_open_6_1000,2023-03-28,2023-03-31,3,2905.486447299938,2023-03-28,False
S1_F1_open_6_1000,2023-04-03,2023-04-04,1,2823.625214519938,2023-04-03,False
S1_F1_open_6_1000,2023-04-06,2023-04-07,1,3462.624872059938,2023-04-06,False
S1_F1_open_6_1000,2023-04-10,2023-04-21,11,3203.206148199939,2023-04-10,False
S1_F1_open_6_1000,2023-04-24,2023-05-26,32,3304.93917449994,2023-04-24,False
S1_F1_open_6_1000,2023-05-29,2023-05-30,1,3852.5079034999417,2023-05-29,False
S1_F1_open_6_1000,2023-05-31,2023-06-12,12,3982.5724859799393,2023-05-31,False
S1_F1_open_6_1000,2023-06-13,2023-06-19,6,3889.865175079938,2023-06-13,False
S1_F1_open_6_1000,2023-06-20,2023-07-14,24,3368.2305955399333,2023-06-20,False
S1_F1_open_6_1000,2023-07-17,2023-08-07,21,3178.5057373199325,2023-07-28,False
S1_F1_open_6_1000,2023-08-08,2023-08-23,15,2863.714547039932,2023-08-08,False
S1_F1_open_6_1000,2023-08-24,2023-09-07,14,4081.784149999932,2023-08-24,False
S1_F1_open_6_1000,2023-09-08,2023-09-11,3,3934.686488859932,2023-09-08,False
S1_F1_open_6_1000,2023-09-12,2023-09-25,13,3707.98714923993,2023-09-12,False
S1_F1_open_6_1000,2023-09-26,2023-10-31,35,3951.282163439932,2023-09-26,False
S1_F1_open_6_1000,2023-11-01,2023-11-20,19,4026.6205476799314,2023-11-01,False
S1_F1_open_6_1000,2023-11-21,2023-11-29,8,4134.38481209993,2023-11-21,False
S1_F1_open_6_1000,2023-11-30,2023-12-11,11,4300.173627879929,2023-11-30,False
S1_F1_open_6_1000,2023-12-12,2023-12-20,8,4356.995950999928,2023-12-12,False
S1_F1_open_6_1000,2023-12-21,2024-01-12,22,4392.017585999929,2023-12-21,False
S1_F1_open_6_1000,2024-01-15,2024-01-19,4,4364.096327639927,2024-01-15,False
S1_F1_open_6_1000,2024-01-22,2024-01-26,4,4908.827170699926,2024-01-22,False
S1_F1_open_6_1000,2024-01-29,2024-02-02,4,4753.4921465599255,2024-01-29,False
S1_F1_open_6_1000,2024-02-05,2024-02-20,15,4747.4059703199255,2024-02-05,False
S1_F1_open_6_1000,2024-02-21,2024-02-28,7,4028.7396187599225,2024-02-21,False
S1_F1_open_6_1000,2024-02-29,2024-03-05,5,4030.0137585199222,2024-02-29,False
S1_F1_open_6_1000,2024-03-06,2024-03-11,5,3398.722129439924,2024-03-06,False
S1_F1_open_6_1000,2024-03-12,2024-03-19,7,2892.783180079925,2024-03-12,False
S1_F1_open_6_1000,2024-03-20,2024-04-29,40,2736.524625819922,2024-03-20,False
S1_F1_open_6_1000,2024-04-30,2024-05-20,20,3569.167474499918,2024-04-30,False
S1_F1_open_6_1000,2024-05-21,2024-06-07,17,3344.087206819917,2024-05-21,False
S1_F1_open_6_1000,2024-06-11,2024-07-02,21,3366.2531476399163,2024-06-11,False
S1_F1_open_6_1000,2024-07-03,2024-07-08,5,3213.176038379912,2024-07-03,False
S1_F1_open_6_1000,2024-07-09,2024-07-10,1,3409.6245512199093,2024-07-09,False
S1_F1_open_6_1000,2024-07-11,2024-07-17,6,3969.714869219908,2024-07-11,False
S1_F1_open_6_1000,2024-07-18,2024-07-19,1,2893.651777439907,2024-07-18,False
S1_F1_open_6_1000,2024-07-22,2024-07-23,1,2775.955878419907,2024-07-22,False
S1_F1_open_6_1000,2024-07-24,2024-08-01,8,2688.071915579909,2024-07-24,False
S1_F1_open_6_1000,2024-08-02,2024-08-09,7,1698.6587183399097,2024-08-02,False
S1_F1_open_6_1000,2024-08-12,2024-08-26,14,1580.2404796599076,2024-08-15,False
S1_F1_open_6_1000,2024-08-27,2024-08-30,3,1504.7676429399107,2024-08-27,False
S1_F1_open_6_1000,2024-09-02,2024-09-05,3,1449.9089013399062,2024-09-02,False
S1_F1_open_6_1000,2024-09-06,2024-09-10,4,1482.3707372799072,2024-09-06,False
S1_F1_open_6_1000,2024-09-11,2024-09-25,14,1424.6744906799067,2024-09-11,False
S1_F1_open_6_1000,2024-09-26,2024-09-27,1,1510.9329699199045,2024-09-26,False
S1_F1_open_6_1000,2024-09-30,2024-10-08,8,2861.2790777199007,2024-09-30,False
S1_F1_open_6_1000,2024-10-09,2024-10-15,6,2908.925864659901,2024-10-09,False
S1_F1_open_6_1000,2024-10-16,2024-10-21,5,1970.6265787199009,2024-10-16,False
S1_F1_open_6_1000,2024-10-22,2024-11-08,17,2315.859620459898,2024-10-22,False
S1_F1_open_6_1000,2024-11-11,2024-11-12,1,1690.122622379895,2024-11-11,False
S1_F1_open_6_1000,2024-11-13,2024-11-20,7,1494.2008048798923,2024-11-13,False
S1_F1_open_6_1000,2024-11-21,2024-11-28,7,1145.2296024798925,2024-11-21,False
S1_F1_open_6_1000,2024-11-29,2024-12-06,7,1192.805047479891,2024-11-29,False
S1_F1_open_6_1000,2024-12-09,2024-12-20,11,1261.6824675998903,2024-12-09,False
S1_F1_open_6_1000,2024-12-23,2024-12-25,2,1519.6783628598896,2024-12-23,False
S1_F1_open_6_1000,2024-12-26,2024-12-27,1,1488.7011463798915,2024-12-26,False
S1_F1_open_6_1000,2024-12-30,2025-01-08,9,1477.5469630198932,2024-12-30,False
S1_F1_open_6_1000,2025-01-09,2025-01-15,6,1513.0182739598968,2025-01-09,False
S1_F1_open_6_1000,2025-01-16,2025-01-17,1,1767.7811332199017,2025-01-16,False
S1_F1_open_6_1000,2025-01-20,2025-01-23,3,2063.4626367199016,2025-01-20,False
S1_F1_open_6_1000,2025-01-24,2025-01-27,3,1822.8388349799025,2025-01-24,False
S1_F1_open_6_1000,2025-02-05,2025-02-07,2,979.1834946399032,2025-02-05,False
S1_F1_open_6_1000,2025-02-10,2025-02-11,1,1136.310130299902,2025-02-10,False
S1_F1_open_6_1000,2025-02-12,2025-02-13,1,1133.717498999904,2025-02-12,False
S1_F1_open_6_1000,2025-02-14,2025-02-24,10,1201.201962119903,2025-02-14,False
S1_F1_open_6_1000,2025-02-25,2025-03-05,8,840.8660966599018,2025-02-25,False
S1_F1_open_6_1000,2025-03-06,2025-03-11,5,1047.1461856198985,2025-03-06,False
S1_F1_open_6_1000,2025-03-12,2025-03-17,5,1193.0113402199022,2025-03-12,False
S1_F1_open_6_1000,2025-03-18,2025-03-25,7,1199.9948839799,2025-03-18,False
S1_F1_open_6_1000,2025-03-26,2025-04-10,15,1165.2171304998956,2025-03-26,False
S1_F1_open_6_1000,2025-04-11,2025-04-22,11,895.9138406398961,2025-04-11,False
S1_F1_open_6_1000,2025-04-23,2025-04-30,7,1346.7402090998949,2025-04-23,False
S1_F1_open_6_1000,2025-05-06,2025-05-07,1,1627.9443925398955,2025-05-06,False
S1_F1_open_6_1000,2025-05-08,2025-05-13,5,1740.0251039598952,2025-05-08,False
S1_F1_open_6_1000,2025-05-14,2025-05-19,5,2173.092079299895,2025-05-14,False
S1_F1_open_6_1000,2025-05-20,2025-05-30,10,2215.8523642998957,2025-05-20,False
S1_F1_open_6_1000,2025-06-03,2025-06-05,2,2148.339184639892,2025-06-03,False
S1_F1_open_6_1000,2025-06-06,2025-06-19,13,2133.6596162798887,2025-06-06,False
S1_F1_open_6_1000,2025-06-20,2025-06-26,6,2279.507573879888,2025-06-20,False
S1_F1_open_6_1000,2025-06-27,2025-07-04,7,2325.6900618798863,2025-06-27,False
S1_F1_open_6_1000,2025-07-07,2025-07-09,2,2366.6300188198875,2025-07-07,False
S1_F1_open_6_1000,2025-07-10,2025-07-16,6,2722.557040619889,2025-07-10,False
S1_F1_open_6_1000,2025-07-17,2025-07-18,1,2678.463621019888,2025-07-17,False
S1_F1_open_6_1000,2025-07-21,2025-07-29,8,2625.017587359885,2025-07-21,False
S1_F1_open_6_1000,2025-07-30,2025-08-05,6,2626.539129219884,2025-07-31,False
S1_F1_open_6_1000,2025-08-06,2025-08-13,7,1746.235108519886,2025-08-06,False
S1_F1_open_6_1000,2025-08-14,2025-08-20,6,2113.3888849470786,2025-08-14,False
S1_F1_open_6_1000,2025-08-21,2025-08-26,5,1718.388451199473,2025-08-21,False
S1_F1_open_6_1000,2025-08-27,2025-08-29,2,1328.5585573242752,2025-08-27,False
S1_F1_open_6_1000,2025-09-01,2025-09-11,10,1595.8264502826678,2025-09-01,False
S1_F1_open_6_1000,2025-09-12,2025-09-23,11,1553.226292324263,2025-09-12,False
S1_F1_open_7_all,2020-01-03,2020-01-10,7,164.91353554000307,2020-01-03,False
S1_F1_open_7_all,2020-01-13,2020-01-14,1,208.88691440000184,2020-01-13,False
S1_F1_open_7_all,2020-01-15,2020-01-16,1,223.71684083999932,2020-01-15,False
S1_F1_open_7_all,2020-01-17,2020-01-20,3,278.62435383999764,2020-01-17,False
S1_F1_open_7_all,2020-01-22,2020-01-23,1,62.12904821999837,2020-01-22,False
S1_F1_open_7_all,2020-09-10,2020-09-14,4,131.44188747997396,2020-09-10,False
S1_F1_open_7_all,2020-09-16,2020-09-21,5,158.6745806399722,2020-09-16,False
S1_F1_open_7_all,2020-09-22,2020-10-13,21,112.12576137996984,2020-09-22,False
S1_F1_open_7_all,2020-10-14,2020-10-21,7,26.0116085599675,2020-10-14,False
S1_F1_open_7_all,2020-10-22,2020-10-23,1,9.240459719967475,2020-10-22,False
S1_F1_open_7_all,2020-10-26,2020-10-28,2,32.37614643996858,2020-10-26,False
S1_F1_open_7_all,2020-11-05,2020-11-06,1,149.25895985996613,2020-11-05,False
S1_F1_open_7_all,2020-11-09,2020-11-16,7,463.6035636399665,2020-11-09,False
S1_F1_open_7_all,2020-11-17,2020-12-02,15,488.4223673599663,2020-11-17,False
S1_F1_open_7_all,2020-12-03,2020-12-09,6,482.6585316599667,2020-12-03,False
S1_F1_open_7_all,2020-12-10,2020-12-15,5,466.32645681996655,2020-12-10,False
S1_F1_open_7_all,2020-12-16,2020-12-18,2,509.4033648199657,2020-12-16,False
S1_F1_open_7_all,2020-12-21,2020-12-24,3,502.66380911996566,2020-12-21,False
S1_F1_open_7_all,2020-12-25,2020-12-28,3,515.2800426999656,2020-12-25,False
S1_F1_open_7_all,2020-12-29,2020-12-31,2,607.6855543999645,2020-12-29,False
S1_F1_open_7_all,2021-01-04,2021-01-06,2,661.0867715399618,2021-01-04,False
S1_F1_open_7_all,2021-01-07,2021-01-13,6,624.8622614199612,2021-01-07,False
S1_F1_open_7_all,2021-01-15,2021-01-19,4,590.0210645999596,2021-01-15,False
S1_F1_open_7_all,2021-01-20,2021-01-26,6,887.034498099958,2021-01-20,False
S1_F1_open_7_all,2021-01-27,2021-02-05,9,1063.2785259199554,2021-01-27,False
S1_F1_open_7_all,2021-02-08,2021-02-10,2,1045.458478079954,2021-02-08,False
S1_F1_open_7_all,2021-02-19,2021-02-22,3,1143.7660782199528,2021-02-19,False
S1_F1_open_7_all,2021-02-23,2021-02-25,2,1067.7566975399532,2021-02-23,False
S1_F1_open_7_all,2021-02-26,2021-03-04,6,961.603751439954,2021-02-26,False
S1_F1_open_7_all,2021-03-05,2021-03-08,3,874.7578086199555,2021-03-05,False
S1_F1_open_7_all,2021-03-09,2021-03-17,8,898.1618183399551,2021-03-09,False
S1_F1_open_7_all,2021-03-19,2021-03-31,12,1004.2080696199536,2021-03-19,False
S1_F1_open_7_all,2021-04-01,2021-04-08,7,1089.2896111799528,2021-04-01,False
S1_F1_open_7_all,2021-04-09,2021-04-20,11,1064.26755819995,2021-04-09,False
S1_F1_open_7_all,2021-04-21,2021-04-22,1,1059.3086914999512,2021-04-21,False
S1_F1_open_7_all,2021-04-23,2021-04-28,5,1073.876365079952,2021-04-23,False
S1_F1_open_7_all,2021-04-29,2021-05-07,8,1219.440181479953,2021-04-29,False
S1_F1_open_7_all,2021-05-10,2021-05-13,3,1312.2847671799536,2021-05-10,False
S1_F1_open_7_all,2021-05-14,2021-05-19,5,1374.9370014599535,2021-05-14,False
S1_F1_open_7_all,2021-05-20,2021-05-26,6,1407.152954319954,2021-05-20,False
S1_F1_open_7_all,2021-05-27,2021-06-01,5,1417.768961899954,2021-05-27,False
S1_F1_open_7_all,2021-06-03,2021-06-08,5,1487.8905067599535,2021-06-03,False
S1_F1_open_7_all,2021-06-09,2021-06-18,9,1488.3773491999527,2021-06-09,False
S1_F1_open_7_all,2021-06-21,2021-06-25,4,1438.7794049399529,2021-06-21,False
S1_F1_open_7_all,2021-06-28,2021-07-06,8,1529.5749786399538,2021-06-28,False
S1_F1_open_7_all,2021-07-08,2021-07-16,8,1579.023512219952,2021-07-08,False
S1_F1_open_7_all,2021-07-19,2021-07-20,1,1627.05826935995,2021-07-19,False
S1_F1_open_7_all,2021-07-22,2021-08-02,11,1824.3358259399483,2021-07-27,False
S1_F1_open_7_all,2021-08-04,2021-08-11,7,1902.000877939945,2021-08-04,False
S1_F1_open_7_all,2021-08-12,2021-08-17,5,1920.7214316599477,2021-08-12,False
S1_F1_open_7_all,2021-08-18,2021-08-19,1,1950.0346175199463,2021-08-18,False
S1_F1_open_7_all,2021-08-20,2021-09-02,13,2018.9619229399468,2021-08-20,False
S1_F1_open_7_all,2021-09-03,2021-09-08,5,2107.6596986399454,2021-09-03,False
S1_F1_open_7_all,2021-09-09,2021-10-11,32,2197.430766339947,2021-09-09,False
S1_F1_open_7_all,2021-10-12,2021-10-14,2,2277.048275899946,2021-10-12,False
S1_F1_open_7_all,2021-10-15,2021-10-20,5,2315.9783738999467,2021-10-15,False
S1_F1_open_7_all,2021-10-21,2021-10-25,4,2364.257061039947,2021-10-21,False
S1_F1_open_7_all,2021-10-26,2021-11-01,6,2442.045095599948,2021-10-26,False
S1_F1_open_7_all,2021-11-02,2021-11-05,3,2539.993888439947,2021-11-02,False
S1_F1_open_7_all,2021-11-08,2021-11-12,4,2568.5021052999477,2021-11-08,False
S1_F1_open_7_all,2021-11-15,2021-11-16,1,2607.090701299947,2021-11-15,False
S1_F1_open_7_all,2021-11-17,2021-11-22,5,2625.884434019945,2021-11-17,False
S1_F1_open_7_all,2021-11-23,2021-12-01,8,2664.814532019945,2021-11-23,False
S1_F1_open_7_all,2021-12-02,2021-12-06,4,2652.245049319945,2021-12-02,False
S1_F1_open_7_all,2021-12-07,2021-12-09,2,2729.789153879945,2021-12-07,False
S1_F1_open_7_all,2021-12-13,2021-12-24,11,2777.4813914599417,2021-12-13,False
S1_F1_open_7_all,2021-12-27,2022-01-04,8,2816.704205459941,2021-12-27,False
S1_F1_open_7_all,2022-01-05,2022-02-09,35,2846.066177319939,2022-01-05,False
S1_F1_open_7_all,2022-02-10,2022-02-11,1,2903.766632599938,2022-02-10,False
S1_F1_open_7_all,2022-02-14,2022-02-21,7,2881.3607007599385,2022-02-14,False
S1_F1_open_7_all,2022-02-23,2022-02-24,1,2896.6164309199376,2022-02-23,False
S1_F1_open_7_all,2022-02-25,2022-03-01,4,2933.936590919937,2022-02-25,False
S1_F1_open_7_all,2022-03-02,2022-03-03,1,2951.1691716399364,2022-03-02,False
S1_F1_open_7_all,2022-03-04,2022-03-14,10,2918.438930659935,2022-03-04,False
S1_F1_open_7_all,2022-03-15,2022-03-17,2,2963.278204799936,2022-03-15,False
S1_F1_open_7_all,2022-03-18,2022-03-23,5,2987.9323276599357,2022-03-18,False
S1_F1_open_7_all,2022-03-24,2022-03-29,5,3053.298255079935,2022-03-24,False
S1_F1_open_7_all,2022-03-30,2022-03-31,1,3127.915199639936,2022-03-30,False
S1_F1_open_7_all,2022-04-01,2022-04-06,5,3082.616493519936,2022-04-01,False
S1_F1_open_7_all,2022-04-07,2022-04-11,4,3087.475753099936,2022-04-07,False
S1_F1_open_7_all,2022-04-12,2022-04-28,16,3121.6980020999345,2022-04-12,False
S1_F1_open_7_all,2022-05-05,2022-05-18,13,3267.670478719936,2022-05-05,False
S1_F1_open_7_all,2022-05-19,2022-05-26,7,3210.396384089936,2022-05-19,False
S1_F1_open_7_all,2022-05-30,2022-06-01,2,3285.0637621599344,2022-05-30,False
S1_F1_open_7_all,2022-06-02,2022-06-06,4,3257.690002739935,2022-06-02,False
S1_F1_open_7_all,2022-06-08,2022-06-15,7,3353.3393009499378,2022-06-08,False
S1_F1_open_7_all,2022-06-16,2022-06-20,4,3426.689753229937,2022-06-16,False
S1_F1_open_7_all,2022-06-21,2022-06-24,3,3460.132770229937,2022-06-21,False
S1_F1_open_7_all,2022-06-28,2022-06-29,1,3517.350406159934,2022-06-28,False
S1_F1_open_7_all,2022-06-30,2022-07-19,19,3541.149218089935,2022-06-30,False
S1_F1_open_7_all,2022-07-21,2022-07-27,6,3638.927500299935,2022-07-21,False
S1_F1_open_7_all,2022-07-28,2022-08-02,5,3723.0108426499337,2022-07-28,False
S1_F1_open_7_all,2022-08-03,2022-08-08,5,4056.986105649934,2022-08-05,False
S1_F1_open_7_all,2022-08-09,2022-08-10,1,4070.245571509933,2022-08-09,False
S1_F1_open_7_all,2022-08-11,2022-08-12,1,4133.419572719933,2022-08-11,False
S1_F1_open_7_all,2022-08-15,2022-08-18,3,4156.807103649933,2022-08-15,False
S1_F1_open_7_all,2022-08-22,2022-08-23,1,4042.9605113899343,2022-08-22,False
S1_F1_open_7_all,2022-08-24,2022-09-06,13,4055.7845032499336,2022-08-24,False
S1_F1_open_7_all,2022-09-08,2022-09-28,20,4151.361222459931,2022-09-08,False
S1_F1_open_7_all,2022-09-29,2022-10-13,14,4292.14853122993,2022-09-29,False
S1_F1_open_7_all,2022-10-14,2022-10-18,4,4382.392286649931,2022-10-14,False
S1_F1_open_7_all,2022-10-19,2022-11-02,14,4402.949236579931,2022-10-19,False
S1_F1_open_7_all,2022-11-04,2022-11-09,5,4434.757633369933,2022-11-04,False
S1_F1_open_7_all,2022-11-10,2022-11-16,6,4455.653285299932,2022-11-10,False
S1_F1_open_7_all,2022-11-17,2022-11-30,13,4457.381492089929,2022-11-17,False
S1_F1_open_7_all,2022-12-02,2022-12-07,5,4561.77985436993,2022-12-02,False
S1_F1_open_7_all,2022-12-08,2022-12-12,4,4584.56256029993,2022-12-08,False
S1_F1_open_7_all,2022-12-13,2022-12-19,6,4637.463338439929,2022-12-13,False
S1_F1_open_7_all,2022-12-20,2023-01-06,17,4620.096679089931,2022-12-20,False
S1_F1_open_7_all,2023-01-09,2023-01-16,7,4752.860713789929,2023-01-09,False
S1_F1_open_7_all,2023-01-17,2023-02-02,16,4805.858263929928,2023-01-17,False
S1_F1_open_7_all,2023-02-03,2023-02-10,7,4788.927078579927,2023-02-03,False
S1_F1_open_7_all,2023-02-13,2023-02-21,8,4762.545232159926,2023-02-13,False
S1_F1_open_7_all,2023-02-22,2023-03-03,9,4726.398215669926,2023-02-22,False
S1_F1_open_7_all,2023-03-07,2023-03-14,7,4930.755415579924,2023-03-07,False
S1_F1_open_7_all,2023-03-15,2023-03-20,5,5169.348384979925,2023-03-15,False
S1_F1_open_7_all,2023-03-22,2023-03-23,1,5670.960451849924,2023-03-22,False
S1_F1_open_7_all,2023-03-24,2023-03-27,3,5581.964957869923,2023-03-24,False
S1_F1_open_7_all,2023-03-28,2023-03-31,3,5084.226713019923,2023-03-28,False
S1_F1_open_7_all,2023-04-03,2023-04-04,1,5005.794758109923,2023-04-03,False
S1_F1_open_7_all,2023-04-06,2023-04-07,1,5648.333675239925,2023-04-06,False
S1_F1_open_7_all,2023-04-10,2023-04-21,11,5392.556114069923,2023-04-10,False
S1_F1_open_7_all,2023-04-24,2023-05-26,32,5498.050261419923,2023-04-24,False
S1_F1_open_7_all,2023-05-29,2023-05-30,1,6049.025311919924,2023-05-29,False
S1_F1_open_7_all,2023-05-31,2023-06-12,12,6182.702091479923,2023-05-31,False
S1_F1_open_7_all,2023-06-14,2023-06-19,5,5887.3289295399245,2023-06-14,False
S1_F1_open_7_all,2023-06-21,2023-07-14,23,4913.522778699922,2023-06-21,False
S1_F1_open_7_all,2023-07-18,2023-08-07,20,4937.3568168999245,2023-07-28,False
S1_F1_open_7_all,2023-08-08,2023-08-23,15,4627.521128239923,2023-08-08,False
S1_F1_open_7_all,2023-08-24,2023-09-07,14,5739.9725983599255,2023-08-24,False
S1_F1_open_7_all,2023-09-08,2023-09-11,3,5596.694977029923,2023-09-08,False
S1_F1_open_7_all,2023-09-12,2023-09-25,13,5373.859664139922,2023-09-12,False
S1_F1_open_7_all,2023-09-26,2023-10-31,35,5621.031714039922,2023-09-26,False
S1_F1_open_7_all,2023-11-01,2023-11-20,19,5699.317362319922,2023-11-01,False
S1_F1_open_7_all,2023-11-21,2023-11-29,8,5810.31182080992,2023-11-21,False
S1_F1_open_7_all,2023-11-30,2023-12-11,11,5979.102889219917,2023-11-30,False
S1_F1_open_7_all,2023-12-12,2023-12-20,8,6039.044432859921,2023-12-12,False
S1_F1_open_7_all,2023-12-21,2024-01-12,22,6076.975340359921,2023-12-21,False
S1_F1_open_7_all,2024-01-15,2024-01-19,4,6051.619438939921,2024-01-15,False
S1_F1_open_7_all,2024-01-22,2024-01-26,4,6599.24057250992,2024-01-22,False
S1_F1_open_7_all,2024-01-29,2024-02-02,4,6446.7678276799215,2024-01-29,False
S1_F1_open_7_all,2024-02-05,2024-02-20,15,6443.460955399922,2024-02-05,False
S1_F1_open_7_all,2024-02-21,2024-02-28,7,5728.415678579922,2024-02-21,False
S1_F1_open_7_all,2024-02-29,2024-03-05,5,5733.324908299926,2024-02-29,False
S1_F1_open_7_all,2024-03-06,2024-03-11,5,5106.514141039921,2024-03-06,False
S1_F1_open_7_all,2024-03-12,2024-03-19,7,4605.68190011992,2024-03-12,False
S1_F1_open_7_all,2024-03-20,2024-04-29,40,4454.503070149918,2024-03-20,False
S1_F1_open_7_all,2024-04-30,2024-05-20,20,5292.126693609918,2024-04-30,False
S1_F1_open_7_all,2024-05-22,2024-06-07,16,5101.613212439914,2024-05-22,False
S1_F1_open_7_all,2024-06-11,2024-07-02,21,5128.680926729912,2024-06-11,False
S1_F1_open_7_all,2024-07-03,2024-07-08,5,4981.053449259913,2024-07-03,False
S1_F1_open_7_all,2024-07-09,2024-07-10,1,5182.906614239912,2024-07-09,False
S1_F1_open_7_all,2024-07-11,2024-07-17,6,5748.835485239912,2024-07-11,False
S1_F1_open_7_all,2024-07-18,2024-07-19,1,4677.848094829913,2024-07-18,False
S1_F1_open_7_all,2024-07-22,2024-07-23,1,4565.065962639912,2024-07-22,False
S1_F1_open_7_all,2024-07-24,2024-08-01,8,4482.074772659909,2024-07-24,False
S1_F1_open_7_all,2024-08-02,2024-08-09,7,3497.35037587991,2024-08-02,False
S1_F1_open_7_all,2024-08-12,2024-08-26,14,3615.06109741991,2024-08-15,False
S1_F1_open_7_all,2024-08-27,2024-08-30,3,3485.599254579911,2024-08-27,False
S1_F1_open_7_all,2024-09-03,2024-09-05,2,3372.082581109908,2024-09-03,False
S1_F1_open_7_all,2024-09-06,2024-09-10,4,3408.318473039906,2024-09-06,False
S1_F1_open_7_all,2024-09-11,2024-09-25,14,3354.375285339904,2024-09-11,False
S1_F1_open_7_all,2024-09-26,2024-09-27,1,3444.850711119901,2024-09-26,False
S1_F1_open_7_all,2024-10-10,2024-10-15,5,8003.5302763598975,2024-10-10,False
S1_F1_open_7_all,2024-10-16,2024-10-21,5,7070.050759429896,2024-10-16,False
S1_F1_open_7_all,2024-10-22,2024-11-08,17,7420.551491459895,2024-10-22,False
S1_F1_open_7_all,2024-11-11,2024-11-12,1,6799.941193699897,2024-11-11,False
S1_F1_open_7_all,2024-11-13,2024-11-20,7,6609.137089949896,2024-11-13,False
S1_F1_open_7_all,2024-11-21,2024-11-28,7,6264.924687149893,2024-11-21,False
S1_F1_open_7_all,2024-11-29,2024-12-06,7,6316.869039649891,2024-11-29,False
S1_F1_open_7_all,2024-12-10,2024-12-20,10,6923.08998764989,2024-12-10,False
S1_F1_open_7_all,2024-12-23,2024-12-25,2,7185.509782119889,2024-12-23,False
S1_F1_open_7_all,2024-12-26,2024-12-27,1,7159.067429559889,2024-12-26,False
S1_F1_open_7_all,2024-12-30,2025-01-08,9,7152.428115639888,2024-12-30,False
S1_F1_open_7_all,2025-01-09,2025-01-15,6,7192.023395069884,2025-01-09,False
S1_F1_open_7_all,2025-01-16,2025-01-17,1,7450.834247539884,2025-01-16,False
S1_F1_open_7_all,2025-01-20,2025-01-23,3,7750.671718289881,2025-01-20,False
S1_F1_open_7_all,2025-01-24,2025-01-27,3,7514.61776625988,2025-01-24,False
S1_F1_open_7_all,2025-02-05,2025-02-07,2,6675.16235252988,2025-02-05,False
S1_F1_open_7_all,2025-02-10,2025-02-11,1,6836.608910799876,2025-02-10,False
S1_F1_open_7_all,2025-02-12,2025-02-13,1,6838.364190949875,2025-02-12,False
